,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
4295,0,07,1400,1,2,ë¨ó«,033222000033332200000000
4296,1,07,1800,2,2,ó«,222211222111113300000000
4297,1,07,1800,2,2,ó«,222212222111222300000000
4298,1,07,1800,2,2,ó«,232221222121222200000000
4299,1,07,1800,2,2,ó«,222221000021212200000000
4300,1,07,1800,2,2,ó«,222321222122223300000000
4301,0,07,1800,2,2,ó«,232212222211221100000000
4302,0,07,1800,2,2,ó«,233322000032222200000000
4303,0,07,1800,2,2,ó«,222221222122213300000000
4304,0,07,1800,2,2,ó«,233322000021332300000000
4305,0,07,1800,2,2,ó«,222222222232112200000000
4306,0,07,1800,2,2,ó«,322222222221212200000000
4307,0,07,1800,2,2,ó«,222321222121322300000000
4308,1,07,1200,2,2,ó«,222221222222222200000000
4309,1,07,1200,2,2,ó«,232222222232333300000000
4310,1,07,1200,2,2,ó«,222222222121221100000000
4311,1,07,1200,2,2,ó«,222221000011333300000000
4312,0,07,1200,2,2,ó«,222221222111222200000000
4313,0,07,1200,2,2,ó«,233221222132332200000000
4314,0,07,1200,2,2,ó«,222222000032333300000000
4315,0,07,1200,2,2,ó«,232221222232332200000000
4316,0,07,1200,2,2,ó«,222222222132222200000000
4317,0,07,1200,2,2,ó«,333321222122332300000000
4318,0,07,1200,2,2,ó«,222331222121212200000000
4319,0,07,1200,2,2,ó«,233321222332333300000000
4320,0,07,1200,2,2,ó«,233332000032332200000000
4321,1,09,1800,2,1,ó«,022321000011002300000000
4322,1,09,1800,2,1,ó«,323222222233333300000000
4323,1,09,1800,2,1,ó«,222221222122222200000000
4324,1,09,1800,2,1,ó«,233221000032333300000000
4325,0,09,1800,2,1,ó«,222321000022212200000000
4326,0,09,1800,2,1,ó«,222321222221222200000000
4327,0,09,1800,2,1,ó«,222321222122222300000000
4328,0,09,1800,2,1,ó«,222322222311332200000000
4329,0,09,1800,2,1,ó«,233221000033222300000000
4330,0,09,1800,2,1,ó«,233222222122112200000000
4331,0,09,1800,2,1,ó«,222221222111222100000000
4332,0,09,1800,2,1,ó«,222221000021112200000000
4333,0,09,1800,2,1,ó«,222211000022213300000000
4334,0,09,1800,2,1,ó«,222321222121212300000000
4335,1,09,1800,1,1,ë¨ó«,333332222222332200000000
4336,1,09,1800,1,1,ë¨ó«,232222000022333300000000
4337,1,09,1800,1,1,ë¨ó«,232221222232222200000000
4338,1,09,1800,1,1,ë¨ó«,232222222133112200000000
4339,0,09,1800,1,1,ë¨ó«,222221222111112200000000
4340,0,09,1800,1,1,ë¨ó«,222222222321212200000000
4341,0,09,1800,1,1,ë¨ó«,222221222121221100000000
4342,0,09,1800,1,1,ë¨ó«,233211222222223300000000
4343,0,09,1800,1,1,ë¨ó«,222221222221332200000000
4344,0,09,1800,1,1,ë¨ó«,333321222132332200000000
4345,0,09,1800,1,1,ë¨ó«,333221222133222200000000
4346,1,09,1200,1,1,ë¨ó«,232322000021222200000000
4347,1,09,1200,1,1,ë¨ó«,333321222222332200000000
4348,1,09,1200,1,1,ë¨ó«,323221222232222200000000
4349,1,09,1200,1,1,ë¨ó«,322331222122212200000000
4350,0,09,1200,1,1,ë¨ó«,233221222221112200000000
4351,0,09,1200,1,1,ë¨ó«,333221000033333300000000
4352,0,09,1200,1,1,ë¨ó«,222221222132222300000000
4353,0,09,1200,1,1,ë¨ó«,333221322232213300000000
4354,0,09,1200,1,1,ë¨ó«,233221332132223300000000
4355,0,09,1200,1,1,ë¨ó«,222222222222221100000000
4356,0,09,1200,1,1,ë¨ó«,222221222222223300000000
4357,1,06,1200,2,1,ë¨ó«,222222000021003300000000
4358,1,06,1200,2,1,ë¨ó«,233321000032223300000000
4359,1,06,1200,2,1,ë¨ó«,222221222221330000000000
4360,1,06,1200,2,1,ë¨ó«,222221222122323300000000
4361,0,06,1200,2,1,ë¨ó«,222222000021331200000000
4362,0,06,1200,2,1,ë¨ó«,233321000033223300000000
4363,0,06,1200,2,1,ë¨ó«,233322000033222200000000
4364,0,06,1200,2,1,ë¨ó«,222222000021333300000000
4365,0,06,1200,2,1,ë¨ó«,233321000032331200000000
4366,0,06,1200,2,1,ë¨ó«,222321000022332200000000
4367,0,06,1200,2,1,ë¨ó«,233221000022222300000000
4368,0,06,1200,2,1,ë¨ó«,222221222121211100000000
4369,0,06,1200,2,1,ë¨ó«,222222222122222200000000
4370,1,06,1800,1,1,ë¨ó«,233322000032002200000000
4371,1,06,1800,1,1,ë¨ó«,232322000021222300000000
4372,1,06,1800,1,1,ë¨ó«,222211000022003300000000
4373,1,06,1800,1,1,ë¨ó«,232332222232222200000000
4374,0,06,1800,1,1,ë¨ó«,233322000033332200000000
4375,0,06,1800,1,1,ë¨ó«,232222222221322300000000
4376,0,06,1800,1,1,ë¨ó«,233222000032003300000000
4377,0,06,1800,1,1,ë¨ó«,211221000011212300000000
4378,0,06,1800,1,1,ë¨ó«,232221222132223300000000
4379,1,06,1200,2,1,ë¨ó«,222221222111222200000000
4380,1,06,1200,2,1,ë¨ó«,232321000032003200000000
4381,1,06,1200,2,1,ë¨ó«,232211000033323300000000
4382,1,06,1200,2,1,ë¨ó«,233221000022222300000000
4383,0,06,1200,2,1,ë¨ó«,333221222133222300000000
4384,0,06,1200,2,1,ë¨ó«,221221221221213300000000
4385,0,06,1200,2,1,ë¨ó«,232221000021333300000000
4386,0,06,1200,2,1,ë¨ó«,333221222332321100000000
4387,0,06,1200,2,1,ë¨ó«,222222222221323300000000
4388,0,06,1200,2,1,ë¨ó«,222221222122112200000000
4389,0,06,1200,2,1,ë¨ó«,232221000032002300000000
4390,0,06,1200,2,1,ë¨ó«,333221221132221200000000
4391,0,06,1200,2,1,ë¨ó«,222321222122222200000000
4392,1,06,1800,2,1,ë¨ó«,222222000021002300000000
4393,1,06,1800,2,1,ë¨ó«,222222222211221200000000
4394,1,06,1800,2,1,ë¨ó«,222222022221231100000000
4395,1,06,1800,2,1,ë¨ó«,222221222122223300000000
4396,0,06,1800,2,1,ë¨ó«,232222222222333300000000
4397,0,06,1800,2,1,ë¨ó«,222322000011233300000000
4398,0,06,1800,2,1,ë¨ó«,233322222122333300000000
4399,0,06,1800,2,1,ë¨ó«,233221000021222200000000
4400,0,06,1800,2,1,ë¨ó«,222222222221333300000000
4401,0,06,1800,2,1,ë¨ó«,222321000022223300000000
4402,0,06,1800,2,1,ë¨ó«,222332000021333300000000
4403,0,06,1800,2,1,ë¨ó«,222221222121222200000000
4404,0,06,1800,2,1,ë¨ó«,222221222121222300000000
4405,0,06,1800,2,1,ë¨ó«,232221222111332300000000
4406,0,06,1800,2,1,ë¨ó«,222222222211222200000000
4407,1,07,3300,3,9,ó«,222221222121111100000000
4408,1,07,3300,3,9,ó«,222221222121223300000000
4409,1,07,3300,3,9,ó«,222322000021002300000000
4410,1,07,3300,3,9,ó«,333221222232222200000000
4411,0,07,3300,3,9,ó«,232221222122332200000000
4412,0,07,3300,3,9,ó«,233321222233322200000000
4413,0,07,3300,3,9,ó«,232221222121223300000000
4414,0,07,3300,3,9,ó«,233332000032333300000000
4415,0,07,3300,3,9,ó«,233322222122212200000000
4416,0,07,3300,3,9,ó«,222321000022113300000000
4417,0,07,3300,3,9,ó«,233321222233333300000000
4418,0,07,3300,3,9,ó«,222321222221332200000000
4419,0,07,3300,3,9,ó«,233322222232223300000000
4420,0,07,3300,3,9,ó«,222221000021223300000000
4421,1,07,1800,2,2,ó«,222221222221332200000000
4422,1,07,1800,2,2,ó«,222221222121003300000000
4423,1,07,1800,2,2,ó«,222221223211222200000000
4424,1,07,1800,2,2,ó«,222222000011222200000000
4425,0,07,1800,2,2,ó«,111211222321211200000000
4426,0,07,1800,2,2,ó«,222222222221222200000000
4427,0,07,1800,2,2,ó«,222222222122323300000000
4428,0,07,1800,2,2,ó«,232322000021331100000000
4429,0,07,1800,2,2,ó«,232321222221222200000000
4430,0,07,1800,2,2,ó«,222222222121222200000000
4431,0,07,1800,2,2,ó«,232221222122332200000000
4432,0,07,1800,2,2,ó«,222321000032032200000000
4433,0,07,1800,2,2,ó«,222221222122211200000000
4434,0,07,1800,2,2,ó«,222322000021002200000000
4435,0,07,1800,2,2,ó«,222332000021032200000000
4436,1,07,2000,1,2,ë¨ó«,222221000022223300000000
4437,1,07,2000,1,2,ë¨ó«,232221222322222200000000
4438,1,07,2000,1,2,ë¨ó«,222221222121112200000000
4439,1,07,2000,1,2,ë¨ó«,232222222232333300000000
4440,0,07,2000,1,2,ë¨ó«,323222222121212200000000
4441,0,07,2000,1,2,ë¨ó«,233222000022221200000000
4442,0,07,2000,1,2,ë¨ó«,122222222221332200000000
4443,0,07,2000,1,2,ë¨ó«,232222222132333300000000
4444,0,07,2000,1,2,ë¨ó«,232322222121333300000000
4445,0,07,2000,1,2,ë¨ó«,222221222122222200000000
4446,0,07,2000,1,2,ë¨ó«,222222222122323300000000
4447,0,07,2000,1,2,ë¨ó«,233222222232222300000000
4448,0,07,2000,1,2,ë¨ó«,222211222121222200000000
4449,0,07,2000,1,2,ë¨ó«,333222222222322200000000
4450,0,07,2000,1,2,ë¨ó«,232221222132222200000000
4451,0,07,2000,1,2,ë¨ó«,222222222122223300000000
4452,0,07,2000,1,2,ë¨ó«,222222221211113300000000
4453,1,09,1800,2,1,ó«,222222000022222200000000
4454,1,09,1800,2,1,ó«,222221222121112200000000
4455,1,09,1800,2,1,ó«,222321222121212200000000
4456,1,09,1800,2,1,ó«,222221222122333300000000
4457,0,09,1800,2,1,ó«,222221222122223300000000
4458,0,09,1800,2,1,ó«,232221222132323300000000
4459,0,09,1800,2,1,ó«,233321000011332200000000
4460,0,09,1800,2,1,ó«,222221000021332300000000
4461,1,09,2400,1,1,ë¨ó«,222321000021212200000000
4462,1,09,2400,1,1,ë¨ó«,222322222321212200000000
4463,1,09,2400,1,1,ë¨ó«,222222222321222200000000
4464,1,09,2400,1,1,ë¨ó«,233222222133333300000000
4465,0,09,2400,1,1,ë¨ó«,222221222122323300000000
4466,0,09,2400,1,1,ë¨ó«,222222222222222300000000
4467,0,09,2400,1,1,ë¨ó«,222222222121222100000000
4468,0,09,2400,1,1,ë¨ó«,232221222222212200000000
4469,0,09,2400,1,1,ë¨ó«,222222000022322300000000
4470,0,09,2400,1,1,ë¨ó«,222222222332222200000000
4471,1,09,1600,1,1,ë¨ó«,233322000032221200000000
4472,1,09,1600,1,1,ë¨ó«,232212222122332300000000
4473,1,09,1600,1,1,ë¨ó«,232321222232212200000000
4474,1,09,1600,1,1,ë¨ó«,333222222333321200000000
4475,0,09,1600,1,1,ë¨ó«,222221222221221200000000
4476,0,09,1600,1,1,ë¨ó«,232222222232123300000000
4477,0,09,1600,1,1,ë¨ó«,233322222232331200000000
4478,0,09,1600,1,1,ë¨ó«,232221222111211200000000
4479,0,09,1600,1,1,ë¨ó«,232221222221222300000000
4480,0,09,1600,1,1,ë¨ó«,222322000021121200000000
4481,0,09,1600,1,1,ë¨ó«,222221222221212200000000
4482,0,09,1600,1,1,ë¨ó«,232222000022112200000000
4483,0,09,1600,1,1,ë¨ó«,222221222132222200000000
4484,1,09,1600,1,1,ë¨ó«,222221322221331200000000
4485,1,09,1600,1,1,ë¨ó«,222222222132213300000000
4486,1,09,1600,1,1,ë¨ó«,222221322221213300000000
4487,1,09,1600,1,1,ë¨ó«,222321222122222200000000
4488,1,09,1600,1,1,ë¨ó«,222222222122222200000000
4489,0,09,1600,1,1,ë¨ó«,232222222232211100000000
4490,0,09,1600,1,1,ë¨ó«,232321222121223300000000
4491,0,09,1600,1,1,ë¨ó«,222222322232333300000000
4492,0,09,1600,1,1,ë¨ó«,333221222122223300000000
4493,0,09,1600,1,1,ë¨ó«,222222222222332200000000
4494,0,09,1600,1,1,ë¨ó«,222321222222332200000000
4495,0,09,1600,1,1,ë¨ó«,233331222132332200000000
4496,1,06,1800,2,1,ë¨ó«,022321000021003300000000
4497,1,06,1800,2,1,ë¨ó«,222321000021002300000000
4498,1,06,1800,2,1,ë¨ó«,222322000021223300000000
4499,1,06,1800,2,1,ë¨ó«,232322000021333300000000
4500,0,06,1800,2,1,ë¨ó«,022323000022112200000000
4501,0,06,1800,2,1,ë¨ó«,232221000021222200000000
4502,0,06,1800,2,1,ë¨ó«,222221222211222200000000
4503,0,06,1800,2,1,ë¨ó«,233321000032221200000000
4504,0,06,1800,2,1,ë¨ó«,022222000021003300000000
4505,0,06,1800,2,1,ë¨ó«,233222000032332200000000
4506,0,06,1800,2,1,ë¨ó«,232221222122333300000000
4507,0,06,1800,2,1,ë¨ó«,232322222221002200000000
4508,0,06,1800,2,1,ë¨ó«,222322000021333300000000
4509,0,06,1800,2,1,ë¨ó«,232322000032223300000000
4510,0,06,1800,2,1,ë¨ó«,222222000021001200000000
4511,0,06,1800,2,1,ë¨ó«,211322222121332300000000
4512,1,06,1800,1,1,ë¨ó«,222221000021221200000000
4513,1,06,1800,1,1,ë¨ó«,232222222221332300000000
4514,1,06,1800,1,1,ë¨ó«,222221222111213300000000
4515,1,06,1800,1,1,ë¨ó«,233221000022233300000000
4516,0,06,1800,1,1,ë¨ó«,232322000032223300000000
4517,0,06,1800,1,1,ë¨ó«,232221222232222200000000
4518,0,06,1800,1,1,ë¨ó«,222221000011002300000000
4519,0,06,1800,1,1,ë¨ó«,222221222222221200000000
4520,0,06,1800,1,1,ë¨ó«,232221222122332200000000
4521,1,06,1200,2,1,ë¨ó«,222222222221331100000000
4522,1,06,1200,2,1,ë¨ó«,222221222121331200000000
4523,1,06,1200,2,1,ë¨ó«,222212222221222200000000
4524,1,06,1200,2,1,ë¨ó«,233322222132333300000000
4525,0,06,1200,2,1,ë¨ó«,222222222111222200000000
4526,0,06,1200,2,1,ë¨ó«,232221222122333300000000
4527,0,06,1200,2,1,ë¨ó«,222221000011221100000000
4528,0,06,1200,2,1,ë¨ó«,232111000032222200000000
4529,0,06,1200,2,1,ë¨ó«,222221222121112200000000
4530,0,06,1200,2,1,ë¨ó«,222221222122222200000000
4531,0,06,1200,2,1,ë¨ó«,322221232221222200000000
4532,0,06,1200,2,1,ë¨ó«,322221222121222200000000
4533,0,06,1200,2,1,ë¨ó«,232222222122222200000000
4534,0,06,1200,2,1,ë¨ó«,333221222232333300000000
4535,0,06,1200,2,1,ë¨ó«,323221222132113300000000
4536,1,06,1200,1,1,ë¨ó«,233322222322233300000000
4537,1,06,1200,1,1,ë¨ó«,233221000022002300000000
4538,1,06,1200,1,1,ë¨ó«,222322222121002200000000
4539,1,06,1200,1,1,ë¨ó«,233322000033123300000000
4540,0,06,1200,1,1,ë¨ó«,233221000032003300000000
4541,0,06,1200,1,1,ë¨ó«,233333000022332200000000
4542,0,06,1200,1,1,ë¨ó«,222221000032212300000000
4543,0,06,1200,1,1,ë¨ó«,333322222132222200000000
4544,0,06,1200,1,1,ë¨ó«,233221000033333300000000
4545,0,06,1200,1,1,ë¨ó«,233221000233333300000000
4546,0,06,1200,1,1,ë¨ó«,233221000032222300000000
4547,0,06,1200,1,1,ë¨ó«,232323222132223300000000
4548,0,06,1200,1,1,ë¨ó«,333221000032221200000000
4549,1,07,2000,1,2,ë¨ó«,222222222122222200000000
4550,1,07,2000,1,2,ë¨ó«,233222000033332300000000
4551,1,07,2000,1,2,ë¨ó«,222222222111221200000000
4552,1,07,2000,1,2,ë¨ó«,222222222321322200000000
4553,0,07,2000,1,2,ë¨ó«,233221000033112200000000
4554,0,07,2000,1,2,ë¨ó«,122222222111211200000000
4555,0,07,2000,1,2,ë¨ó«,222221322221213300000000
4556,0,07,2000,1,2,ë¨ó«,233322222222322200000000
4557,0,07,2000,1,2,ë¨ó«,233331222133002200000000
4558,0,07,2000,1,2,ë¨ó«,232221222221332200000000
4559,0,07,2000,1,2,ë¨ó«,222321222121213300000000
4560,0,07,2000,1,2,ë¨ó«,222221222121222200000000
4561,1,09,2200,1,1,ë¨ó«,222222222111112200000000
4562,1,09,2200,1,1,ë¨ó«,232222322222212200000000
4563,1,09,2200,1,1,ë¨ó«,222221222121222200000000
4564,1,09,2200,1,1,ë¨ó«,222221222132212200000000
4565,1,09,2200,1,1,ë¨ó«,222222222232333300000000
4566,0,09,2200,1,1,ë¨ó«,222222222222322200000000
4567,0,09,2200,1,1,ë¨ó«,222222222232332200000000
4568,0,09,2200,1,1,ë¨ó«,222221222122223300000000
4569,0,09,2200,1,1,ë¨ó«,222321222221333300000000
4570,1,09,1800,2,1,ó«,222222222221211100000000
4571,1,09,1800,2,1,ó«,222221222121333300000000
4572,1,09,1800,2,1,ó«,221221222221112200000000
4573,1,09,1800,2,1,ó«,222322222221322300000000
4574,0,09,1800,2,1,ó«,222221222122223300000000
4575,0,09,1800,2,1,ó«,232221222222332200000000
4576,0,09,1800,2,1,ó«,222221222121331100000000
4577,0,09,1800,2,1,ó«,232222222222213300000000
4578,0,09,1800,2,1,ó«,222331222222123300000000
4579,0,09,1800,2,1,ó«,222222232321332200000000
4580,0,09,1800,2,1,ó«,333221222132332200000000
4581,1,09,1600,1,1,ë¨ó«,032322000021003300000000
4582,1,09,1600,1,1,ë¨ó«,022221000021112300000000
4583,1,09,1600,1,1,ë¨ó«,032322000021001100000000
4584,1,09,1600,1,1,ë¨ó«,033322000021333300000000
4585,0,09,1600,1,1,ë¨ó«,033322000032122200000000
4586,0,09,1600,1,1,ë¨ó«,233222322133332200000000
4587,0,09,1600,1,1,ë¨ó«,222221222132332200000000
4588,0,09,1600,1,1,ë¨ó«,022322000021003300000000
4589,0,09,1600,1,1,ë¨ó«,222232000021211100000000
4590,0,09,1600,1,1,ë¨ó«,233222000022222200000000
4591,0,09,1600,1,1,ë¨ó«,333221222232223300000000
4592,0,09,1600,1,1,ë¨ó«,222221000033222200000000
4593,0,09,1600,1,1,ë¨ó«,232221000033223300000000
4594,0,09,1600,1,1,ë¨ó«,233121000033223300000000
4595,1,09,1200,2,1,ó«,222221222122333300000000
4596,1,09,1200,2,1,ó«,323221222121322300000000
4597,1,09,1200,2,1,ó«,232222222132222300000000
4598,1,09,1200,2,1,ó«,333322222122332200000000
4599,0,09,1200,2,1,ó«,222221222122223300000000
4600,0,09,1200,2,1,ó«,222222222132223300000000
4601,0,09,1200,2,1,ó«,323222222222222300000000
4602,0,09,1200,2,1,ó«,233221222233223300000000
4603,0,09,1200,2,1,ó«,232321212222332200000000
4604,0,09,1200,2,1,ó«,333221222133331200000000
4605,0,09,1200,2,1,ó«,232321222132222300000000
4606,0,09,1200,2,1,ó«,222222220221332200000000
4607,0,09,1200,2,1,ó«,323221222332332200000000
4608,0,09,1200,2,1,ó«,222221222121222300000000
4609,1,06,1200,2,1,ó«,222221000021002200000000
4610,1,06,1200,2,1,ó«,232221000021332200000000
4611,1,06,1200,2,1,ó«,233322000021332300000000
4612,1,06,1200,2,1,ó«,222221000021322200000000
4613,0,06,1200,2,1,ó«,222221000011331200000000
4614,0,06,1200,2,1,ó«,233222222221222300000000
4615,0,06,1200,2,1,ó«,233221000032332300000000
4616,0,06,1200,2,1,ó«,222211222121213300000000
4617,0,06,1200,2,1,ó«,222221000021003300000000
4618,0,06,1200,2,1,ó«,232221222121322200000000
4619,0,06,1200,2,1,ó«,233221000033333300000000
4620,0,06,1200,2,1,ó«,222221000021332300000000
4621,1,06,1800,2,1,ó«,233322000032213300000000
4622,1,06,1800,2,1,ó«,222321000021002300000000
4623,1,06,1800,2,1,ó«,222321000021112300000000
4624,1,06,1800,2,1,ó«,232321000022221100000000
4625,0,06,1800,2,1,ó«,022321222121112300000000
4626,0,06,1800,2,1,ó«,232221000022332200000000
4627,0,06,1800,2,1,ó«,222222222121213300000000
4628,0,06,1800,2,1,ó«,332221222111212200000000
4629,0,06,1800,2,1,ó«,233222000022333300000000
4630,0,06,1800,2,1,ó«,232322222222221100000000
4631,0,06,1800,2,1,ó«,222221222111222200000000
4632,0,06,1800,2,1,ó«,222221000021323300000000
4633,1,06,1600,1,1,ë¨ó«,332322322221222300000000
4634,1,06,1600,1,1,ë¨ó«,232322000021221100000000
4635,1,06,1600,1,1,ë¨ó«,233321222121222200000000
4636,1,06,1600,1,1,ë¨ó«,233221222122122300000000
4637,0,06,1600,1,1,ë¨ó«,233322000032222300000000
4638,0,06,1600,1,1,ë¨ó«,232221222122222300000000
4639,0,06,1600,1,1,ë¨ó«,233322222232332200000000
4640,0,06,1600,1,1,ë¨ó«,233221222133222300000000
4641,0,06,1600,1,1,ë¨ó«,233333000033003300000000
4642,0,06,1600,1,1,ë¨ó«,233321000032223300000000
4643,0,06,1600,1,1,ë¨ó«,232321000033212300000000
4644,0,06,1600,1,1,ë¨ó«,233331222232222200000000
4645,0,06,1600,1,1,ë¨ó«,222222222232212300000000
4646,1,06,2000,1,1,ë¨ó«,232221221232333300000000
4647,1,06,2000,1,1,ë¨ó«,232221222232223300000000
4648,1,06,2000,1,1,ë¨ó«,233333000032221100000000
4649,1,06,2000,1,1,ë¨ó«,233322000022332200000000
4650,0,06,2000,1,1,ë¨ó«,232221222132332200000000
4651,0,06,2000,1,1,ë¨ó«,232332000033333300000000
4652,0,06,2000,1,1,ë¨ó«,233322000032332300000000
4653,0,06,2000,1,1,ë¨ó«,223322223222221100000000
4654,0,06,2000,1,1,ë¨ó«,233333000033113300000000
4655,0,06,2000,1,1,ë¨ó«,221221000021002200000000
4656,0,06,2000,1,1,ë¨ó«,222222222121322200000000
4657,0,06,2000,1,1,ë¨ó«,233332000032022200000000
4658,0,06,2000,1,1,ë¨ó«,333333322233212300000000
4659,1,07,1200,1,2,ë¨ó«,232321222122222200000000
4660,1,07,1200,1,2,ë¨ó«,323222222332222200000000
4661,1,07,1200,1,2,ë¨ó«,232221220232333300000000
4662,1,07,1200,1,2,ë¨ó«,323221222232222200000000
4663,0,07,1200,1,2,ë¨ó«,222222322221222200000000
4664,0,07,1200,1,2,ë¨ó«,333322222222332200000000
4665,0,07,1200,1,2,ë¨ó«,233332222233332200000000
4666,0,07,1200,1,2,ë¨ó«,333221000033333300000000
4667,0,07,1200,1,2,ë¨ó«,222221222322332200000000
4668,0,07,1200,1,2,ë¨ó«,333321322232122200000000
4669,0,07,1200,1,2,ë¨ó«,333222000033333300000000
4670,0,07,1200,1,2,ë¨ó«,232221222232333200000000
4671,0,07,1200,1,2,ë¨ó«,333221322222322200000000
4672,0,07,1200,1,2,ë¨ó«,333221222232222200000000
4673,0,07,1200,1,2,ë¨ó«,222331222121223300000000
4674,0,07,1200,1,2,ë¨ó«,233322000032002200000000
4675,1,09,1800,2,1,ó«,222221222221222200000000
4676,1,09,1800,2,1,ó«,222321222221220000000000
4677,1,09,1800,2,1,ó«,232322000022113300000000
4678,1,09,1800,2,1,ó«,233222322133122300000000
4679,0,09,1800,2,1,ó«,322222222132213300000000
4680,0,09,1800,2,1,ó«,222322222332332300000000
4681,0,09,1800,2,1,ó«,222221222122332200000000
4682,0,09,1800,2,1,ó«,222221222321222200000000
4683,0,09,1800,2,1,ó«,222321222111222300000000
4684,0,09,1800,2,1,ó«,333222222233223300000000
4685,0,09,1800,2,1,ó«,222221222122222200000000
4686,0,09,1800,2,1,ó«,222321222121331200000000
4687,0,09,1800,2,1,ó«,222322222121113300000000
4688,1,09,1200,1,1,ë¨ó«,333222222122322200000000
4689,1,09,1200,1,1,ë¨ó«,232222222132223300000000
4690,1,09,1200,1,1,ë¨ó«,232222222222212200000000
4691,1,09,1200,1,1,ë¨ó«,222221222221333300000000
4692,0,09,1200,1,1,ë¨ó«,222332222132222300000000
4693,0,09,1200,1,1,ë¨ó«,333222222232222200000000
4694,0,09,1200,1,1,ë¨ó«,232322222322222200000000
4695,0,09,1200,1,1,ë¨ó«,232321220221232200000000
4696,0,09,1200,1,1,ë¨ó«,222222222111112200000000
4697,0,09,1200,1,1,ë¨ó«,233221222132332300000000
4698,0,09,1200,1,1,ë¨ó«,222221222122323300000000
4699,0,09,1200,1,1,ë¨ó«,333221222122222200000000
4700,0,09,1200,1,1,ë¨ó«,323222222132223300000000
4701,0,09,1200,1,1,ë¨ó«,222221000021003300000000
4702,0,09,1200,1,1,ë¨ó«,333221222121333300000000
4703,1,09,1800,1,1,ë¨ó«,222322000021332200000000
4704,1,09,1800,1,1,ë¨ó«,222221322232112200000000
4705,1,09,1800,1,1,ë¨ó«,233221222132223300000000
4706,1,09,1800,1,1,ë¨ó«,222321222121213300000000
4707,0,09,1800,1,1,ë¨ó«,232221332132333200000000
4708,0,09,1800,1,1,ë¨ó«,222221222222222200000000
4709,0,09,1800,1,1,ë¨ó«,333222222233111100000000
4710,0,09,1800,1,1,ë¨ó«,222221222132222200000000
4711,0,09,1800,1,1,ë¨ó«,232221222333223300000000
4712,0,09,1800,1,1,ë¨ó«,332221222121223300000000
4713,1,06,2400,2,1,ó«,222321000021212200000000
4714,1,06,2400,2,1,ó«,222222222222222200000000
4715,1,06,2400,2,1,ó«,232221000022332200000000
4716,1,06,2400,2,1,ó«,222321000022302300000000
4717,0,06,2400,2,1,ó«,222221222122222300000000
4718,0,06,2400,2,1,ó«,222321000021003300000000
4719,0,06,2400,2,1,ó«,232322000021212200000000
4720,0,06,2400,2,1,ó«,222221000021112200000000
4721,0,06,2400,2,1,ó«,222221223222332200000000
4722,0,06,2400,2,1,ó«,232221222122332300000000
4723,0,06,2400,2,1,ó«,022323000021002200000000
4724,1,06,1200,1,1,ë¨ó«,232222222122112200000000
4725,1,06,1200,1,1,ë¨ó«,332221222121223200000000
4726,1,06,1200,1,1,ë¨ó«,222221222133333300000000
4727,1,06,1200,1,1,ë¨ó«,232321222121323300000000
4728,0,06,1200,1,1,ë¨ó«,232222000021322200000000
4729,0,06,1200,1,1,ë¨ó«,333321222232233300000000
4730,0,06,1200,1,1,ë¨ó«,333322232233222200000000
4731,0,06,1200,1,1,ë¨ó«,222221222132333300000000
4732,0,06,1200,1,1,ë¨ó«,222221222122221100000000
4733,0,06,1200,1,1,ë¨ó«,232221222221223300000000
4734,0,06,1200,1,1,ë¨ó«,333221222133331200000000
4735,0,06,1200,1,1,ë¨ó«,232322000032233300000000
4736,0,06,1200,1,1,ë¨ó«,233222222133333300000000
4737,0,06,1200,1,1,ë¨ó«,222221000021212200000000
4738,0,06,1200,1,1,ë¨ó«,232221222222332200000000
4739,0,06,1200,1,1,ë¨ó«,233222000032323300000000
4740,1,06,1800,1,1,ë¨ó«,333321000032233300000000
4741,1,06,1800,1,1,ë¨ó«,232222000032333300000000
4742,1,06,1800,1,1,ë¨ó«,233322000021003300000000
4743,1,06,1800,1,1,ë¨ó«,222322000021331200000000
4744,0,06,1800,1,1,ë¨ó«,022322000021222200000000
4745,0,06,1800,1,1,ë¨ó«,222221222122333300000000
4746,0,06,1800,1,1,ë¨ó«,222222222121212200000000
4747,0,06,1800,1,1,ë¨ó«,232322222122211100000000
4748,0,06,1800,1,1,ë¨ó«,222222222211222200000000
4749,0,06,1800,1,1,ë¨ó«,232222322121212200000000
4750,0,06,1800,1,1,ë¨ó«,222222322132332200000000
4751,0,06,1800,1,1,ë¨ó«,333321000022003300000000
4752,1,06,1600,1,1,ë¨ó«,222221000021232300000000
4753,1,06,1600,1,1,ë¨ó«,232322000021333300000000
4754,1,06,1600,1,1,ë¨ó«,233321000021003300000000
4755,1,06,1600,1,1,ë¨ó«,222222000032003300000000
4756,0,06,1600,1,1,ë¨ó«,233322000032221300000000
4757,0,06,1600,1,1,ë¨ó«,233322000033223300000000
4758,0,06,1600,1,1,ë¨ó«,222221000011333300000000
4759,0,06,1600,1,1,ë¨ó«,233322000022332200000000
4760,0,06,1600,1,1,ë¨ó«,233322000022332300000000
4761,0,06,1600,1,1,ë¨ó«,233322000032332200000000
4762,0,06,1600,1,1,ë¨ó«,232321222333222200000000
4763,0,06,1600,1,1,ë¨ó«,222221222122213300000000
