,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
5104,1,09,1600,1,1,ó«,222222222122222200000000,2,2,2,2,2,2,2,2,2,2,2,2
5105,1,09,1600,1,1,ó«,232222222132113300000000,2,3,2,2,2,2,3,2,1,1,3,3
5106,1,09,1600,1,1,ó«,222222000011333300000000,2,2,2,2,2,2,1,1,3,3,3,3
5107,0,09,1600,1,1,ó«,122222222132331100000000,1,2,2,2,2,2,3,2,3,3,1,1
5108,0,09,1600,1,1,ó«,232221332132333200000000,2,3,2,2,2,1,3,2,3,3,3,2
5109,0,09,1600,1,1,ó«,222321222122222200000000,2,2,2,3,2,1,2,2,2,2,2,2
5110,0,09,1600,1,1,ó«,333221222122223300000000,3,3,3,2,2,1,2,2,2,2,3,3
5111,0,09,1600,1,1,ó«,233322222132222200000000,2,3,3,3,2,2,3,2,2,2,2,2
5112,0,09,1600,1,1,ó«,333322222132222200000000,3,3,3,3,2,2,3,2,2,2,2,2
5113,0,09,1600,1,1,ó«,222322222322212300000000,2,2,2,3,2,2,2,2,2,1,2,3
5114,0,09,1600,1,1,ó«,222222222221332200000000,2,2,2,2,2,2,2,1,3,3,2,2
5115,1,09,1800,2,1,‚cèd,233221000021222200000000,2,3,3,2,2,1,2,1,2,2,2,2
5116,1,09,1800,2,1,‚cèd,232222222122222200000000,2,3,2,2,2,2,2,2,2,2,2,2
5117,1,09,1800,2,1,‚cèd,222222022221231100000000,2,2,2,2,2,2,2,1,2,3,1,1
5118,1,09,1800,2,1,‚cèd,333221222132112200000000,3,3,3,2,2,1,3,2,1,1,2,2
5119,0,09,1800,2,1,‚cèd,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
5120,0,09,1800,2,1,‚cèd,232221222232332200000000,2,3,2,2,2,1,3,2,3,3,2,2
5121,0,09,1800,2,1,‚cèd,222222222121332300000000,2,2,2,2,2,2,2,1,3,3,2,3
5122,0,09,1800,2,1,‚cèd,222221222121222300000000,2,2,2,2,2,1,2,1,2,2,2,3
5123,0,09,1800,2,1,‚cèd,233222000022003300000000,2,3,3,2,2,2,2,2,0,0,3,3
5124,0,09,1800,2,1,‚cèd,222221222121222300000000,2,2,2,2,2,1,2,1,2,2,2,3
5125,0,09,1800,2,1,‚cèd,222222222311222200000000,2,2,2,2,2,2,1,1,2,2,2,2
5126,0,09,1800,2,1,‚cèd,232222222111213300000000,2,3,2,2,2,2,1,1,2,1,3,3
5127,0,09,1800,2,1,‚cèd,232221222121221100000000,2,3,2,2,2,1,2,1,2,2,1,1
5128,0,09,1800,2,1,‚cèd,323221000022112300000000,3,2,3,2,2,1,2,2,1,1,2,3
5129,0,09,1800,2,1,‚cèd,222111000021212200000000,2,2,2,1,1,1,2,1,2,1,2,2
5130,0,09,1800,2,1,‚cèd,222222122222221100000000,2,2,2,2,2,2,2,2,2,2,1,1
5131,1,09,1400,1,1,ó«,232321222132333300000000,2,3,2,3,2,1,3,2,3,3,3,3
5132,1,09,1400,1,1,ó«,222221000021222300000000,2,2,2,2,2,1,2,1,2,2,2,3
5133,1,09,1400,1,1,ó«,222222222122322200000000,2,2,2,2,2,2,2,2,3,2,2,2
5134,1,09,1400,1,1,ó«,233221222232222200000000,2,3,3,2,2,1,3,2,2,2,2,2
5135,0,09,1400,1,1,ó«,333321222232233300000000,3,3,3,3,2,1,3,2,2,3,3,3
5136,0,09,1400,1,1,ó«,232222000032223300000000,2,3,2,2,2,2,3,2,2,2,3,3
5137,0,09,1400,1,1,ó«,222221222132223300000000,2,2,2,2,2,1,3,2,2,2,3,3
5138,0,09,1400,1,1,ó«,222222222122221100000000,2,2,2,2,2,2,2,2,2,2,1,1
5139,0,09,1400,1,1,ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
5140,0,09,1400,1,1,ó«,232321222222322200000000,2,3,2,3,2,1,2,2,3,2,2,2
5141,0,09,1400,1,1,ó«,323222222322211200000000,3,2,3,2,2,2,2,2,2,1,1,2
5142,0,09,1400,1,1,ó«,222222222222213300000000,2,2,2,2,2,2,2,2,2,1,3,3
5143,0,09,1400,1,1,ó«,232322000021222200000000,2,3,2,3,2,2,2,1,2,2,2,2
5144,0,09,1400,1,1,ó«,233221222132332200000000,2,3,3,2,2,1,3,2,3,3,2,2
5145,0,09,1400,1,1,ó«,232221222132333300000000,2,3,2,2,2,1,3,2,3,3,3,3
0,1,06,1800,2,1,ë¨ó«,222322000021223300000000,2,2,2,3,2,2,2,1,2,2,3,3
1,1,06,1800,2,1,ë¨ó«,033322000032032200000000,0,3,3,3,2,2,3,2,0,3,2,2
2,1,06,1800,2,1,ë¨ó«,022221000021002200000000,0,2,2,2,2,1,2,1,0,0,2,2
3,1,06,1800,2,1,ë¨ó«,232332000032212200000000,2,3,2,3,3,2,3,2,2,1,2,2
4,0,06,1800,2,1,ë¨ó«,232321000021333300000000,2,3,2,3,2,1,2,1,3,3,3,3
5,0,06,1800,2,1,ë¨ó«,232222000022223300000000,2,3,2,2,2,2,2,2,2,2,3,3
6,0,06,1800,2,1,ë¨ó«,233221000033222300000000,2,3,3,2,2,1,3,3,2,2,2,3
7,0,06,1800,2,1,ë¨ó«,232322000022012200000000,2,3,2,3,2,2,2,2,0,1,2,2
8,0,06,1800,2,1,ë¨ó«,222332000021112300000000,2,2,2,3,3,2,2,1,1,1,2,3
9,0,06,1800,2,1,ë¨ó«,232321000032222200000000,2,3,2,3,2,1,3,2,2,2,2,2
10,0,06,1800,2,1,ë¨ó«,222321000011331200000000,2,2,2,3,2,1,1,1,3,3,1,2
11,0,06,1800,2,1,ë¨ó«,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
12,1,06,1800,2,1,ë¨ó«,232221000022332200000000,2,3,2,2,2,1,2,2,3,3,2,2
13,1,06,1800,2,1,ë¨ó«,222222000021332300000000,2,2,2,2,2,2,2,1,3,3,2,3
14,1,06,1800,2,1,ë¨ó«,233321222232223300000000,2,3,3,3,2,1,3,2,2,2,3,3
15,1,06,1800,2,1,ë¨ó«,232222000032333300000000,2,3,2,2,2,2,3,2,3,3,3,3
16,0,06,1800,2,1,ë¨ó«,222321222221322300000000,2,2,2,3,2,1,2,1,3,2,2,3
17,0,06,1800,2,1,ë¨ó«,222322222122212200000000,2,2,2,3,2,2,2,2,2,1,2,2
18,0,06,1800,2,1,ë¨ó«,122221000011003300000000,1,2,2,2,2,1,1,1,0,0,3,3
19,0,06,1800,2,1,ë¨ó«,222222000032003300000000,2,2,2,2,2,2,3,2,0,0,3,3
20,0,06,1800,2,1,ë¨ó«,332221222111212200000000,3,3,2,2,2,1,1,1,2,1,2,2
21,0,06,1800,2,1,ë¨ó«,232322222222221100000000,2,3,2,3,2,2,2,2,2,2,1,1
22,0,06,1800,2,1,ë¨ó«,232321000022221100000000,2,3,2,3,2,1,2,2,2,2,1,1
23,0,06,1800,2,1,ë¨ó«,222321000021002300000000,2,2,2,3,2,1,2,1,0,0,2,3
24,0,06,1800,2,1,ë¨ó«,121221000021333300000000,1,2,1,2,2,1,2,1,3,3,3,3
25,0,06,1800,2,1,ë¨ó«,022321222121112300000000,0,2,2,3,2,1,2,1,1,1,2,3
26,0,06,1800,2,1,ë¨ó«,222221000021012200000000,2,2,2,2,2,1,2,1,0,1,2,2
27,1,06,1600,1,1,ë¨ó«,022322000032002200000000,0,2,2,3,2,2,3,2,0,0,2,2
28,1,06,1600,1,1,ë¨ó«,232322000032002200000000,2,3,2,3,2,2,3,2,0,0,2,2
29,1,06,1600,1,1,ë¨ó«,032322000021002300000000,0,3,2,3,2,2,2,1,0,0,2,3
30,1,06,1600,1,1,ë¨ó«,233322000032111200000000,2,3,3,3,2,2,3,2,1,1,1,2
31,1,06,1600,1,1,ë¨ó«,032322000032001100000000,0,3,2,3,2,2,3,2,0,0,1,1
32,0,06,1600,1,1,ë¨ó«,232322000032001100000000,2,3,2,3,2,2,3,2,0,0,1,1
33,0,06,1600,1,1,ë¨ó«,033221000021222200000000,0,3,3,2,2,1,2,1,2,2,2,2
34,0,06,1600,1,1,ë¨ó«,232221000022003300000000,2,3,2,2,2,1,2,2,0,0,3,3
35,0,06,1600,1,1,ë¨ó«,222332222132330000000000,2,2,2,3,3,2,3,2,3,3,0,0
36,1,06,2000,1,1,ë¨ó«,233222000021001200000000,2,3,3,2,2,2,2,1,0,0,1,2
37,1,06,2000,1,1,ë¨ó«,232321000032112200000000,2,3,2,3,2,1,3,2,1,1,2,2
38,1,06,2000,1,1,ë¨ó«,222321000021213300000000,2,2,2,3,2,1,2,1,2,1,3,3
39,1,06,2000,1,1,ë¨ó«,222222000011333300000000,2,2,2,2,2,2,1,1,3,3,3,3
40,0,06,2000,1,1,ë¨ó«,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
41,0,06,2000,1,1,ë¨ó«,233322220122221200000000,2,3,3,3,2,2,2,2,2,2,1,2
42,0,06,2000,1,1,ë¨ó«,232222222222332200000000,2,3,2,2,2,2,2,2,3,3,2,2
43,0,06,2000,1,1,ë¨ó«,222322000011212200000000,2,2,2,3,2,2,1,1,2,1,2,2
44,0,06,2000,1,1,ë¨ó«,333222222132322200000000,3,3,3,2,2,2,3,2,3,2,2,2
45,0,06,2000,1,1,ë¨ó«,232321222132212200000000,2,3,2,3,2,1,3,2,2,1,2,2
46,0,06,2000,1,1,ë¨ó«,232321000032022200000000,2,3,2,3,2,1,3,2,0,2,2,2
47,0,06,2000,1,1,ë¨ó«,222211222121222200000000,2,2,2,2,1,1,2,1,2,2,2,2
48,0,06,2000,1,1,ë¨ó«,232222000021333300000000,2,3,2,2,2,2,2,1,3,3,3,3
49,0,06,2000,1,1,ë¨ó«,233321222232212300000000,2,3,3,3,2,1,3,2,2,1,2,3
50,0,06,2000,1,1,ë¨ó«,233321000033003300000000,2,3,3,3,2,1,3,3,0,0,3,3
51,1,06,1600,1,1,ë¨ó«,232322000021333300000000,2,3,2,3,2,2,2,1,3,3,3,3
52,1,06,1600,1,1,ë¨ó«,233322000022332200000000,2,3,3,3,2,2,2,2,3,3,2,2
53,1,06,1600,1,1,ë¨ó«,232221000032003300000000,2,3,2,2,2,1,3,2,0,0,3,3
54,1,06,1600,1,1,ë¨ó«,333221000021223300000000,3,3,3,2,2,1,2,1,2,2,3,3
55,0,06,1600,1,1,ë¨ó«,233322000033223300000000,2,3,3,3,2,2,3,3,2,2,3,3
56,0,06,1600,1,1,ë¨ó«,222221000011333300000000,2,2,2,2,2,1,1,1,3,3,3,3
57,0,06,1600,1,1,ë¨ó«,232332222233112200000000,2,3,2,3,3,2,3,3,1,1,2,2
58,0,06,1600,1,1,ë¨ó«,033222000033332200000000,0,3,3,2,2,2,3,3,3,3,2,2
59,0,06,1600,1,1,ë¨ó«,232321222221333300000000,2,3,2,3,2,1,2,1,3,3,3,3
60,1,08,1900,2,1,ó«,222221220021333300000000,2,2,2,2,2,1,2,1,3,3,3,3
61,1,08,1900,2,1,ó«,122221221211212200000000,1,2,2,2,2,1,1,1,2,1,2,2
62,1,08,1900,2,1,ó«,222221000021322200000000,2,2,2,2,2,1,2,1,3,2,2,2
63,1,08,1900,2,1,ó«,122221222121212200000000,1,2,2,2,2,1,2,1,2,1,2,2
64,0,08,1900,2,1,ó«,322221222221222200000000,3,2,2,2,2,1,2,1,2,2,2,2
65,0,08,1900,2,1,ó«,232222222132222200000000,2,3,2,2,2,2,3,2,2,2,2,2
66,0,08,1900,2,1,ó«,222222222211222200000000,2,2,2,2,2,2,1,1,2,2,2,2
67,0,08,1900,2,1,ó«,222222222222333300000000,2,2,2,2,2,2,2,2,3,3,3,3
68,0,08,1900,2,1,ó«,232321221232332300000000,2,3,2,3,2,1,3,2,3,3,2,3
69,0,08,1900,2,1,ó«,222321332222333300000000,2,2,2,3,2,1,2,2,3,3,3,3
70,0,08,1900,2,1,ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
71,0,08,1900,2,1,ó«,232221222132323300000000,2,3,2,2,2,1,3,2,3,2,3,3
72,0,08,1900,2,1,ó«,222321222121222200000000,2,2,2,3,2,1,2,1,2,2,2,2
73,0,08,1900,2,1,ó«,233221000032333300000000,2,3,3,2,2,1,3,2,3,3,3,3
74,1,08,1900,2,1,ó«,222221222222112300000000,2,2,2,2,2,1,2,2,1,1,2,3
75,1,08,1900,2,1,ó«,222221222121331100000000,2,2,2,2,2,1,2,1,3,3,1,1
76,1,08,1900,2,1,ó«,222221222211212200000000,2,2,2,2,2,1,1,1,2,1,2,2
77,1,08,1900,2,1,ó«,233222222132222200000000,2,3,3,2,2,2,3,2,2,2,2,2
78,0,08,1900,2,1,ó«,222222222121212200000000,2,2,2,2,2,2,2,1,2,1,2,2
79,0,08,1900,2,1,ó«,222221222221212200000000,2,2,2,2,2,1,2,1,2,1,2,2
80,0,08,1900,2,1,ó«,323221222122212200000000,3,2,3,2,2,1,2,2,2,1,2,2
81,0,08,1900,2,1,ó«,222221222122330000000000,2,2,2,2,2,1,2,2,3,3,0,0
82,0,08,1900,2,1,ó«,222221322221333300000000,2,2,2,2,2,1,2,1,3,3,3,3
83,1,08,1600,1,1,ë¨ó«,222222222221221200000000,2,2,2,2,2,2,2,1,2,2,1,2
84,1,08,1600,1,1,ë¨ó«,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
85,1,08,1600,1,1,ë¨ó«,233322000032221200000000,2,3,3,3,2,2,3,2,2,2,1,2
86,1,08,1600,1,1,ë¨ó«,333221222232113300000000,3,3,3,2,2,1,3,2,1,1,3,3
87,0,08,1600,1,1,ë¨ó«,232221000021222300000000,2,3,2,2,2,1,2,1,2,2,2,3
88,0,08,1600,1,1,ë¨ó«,222222322121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
89,0,08,1600,1,1,ë¨ó«,333222222333321200000000,3,3,3,2,2,2,3,3,3,2,1,2
90,0,08,1600,1,1,ë¨ó«,233222222122122300000000,2,3,3,2,2,2,2,2,1,2,2,3
91,0,08,1600,1,1,ë¨ó«,232221232222332200000000,2,3,2,2,2,1,2,2,3,3,2,2
92,0,08,1600,1,1,ë¨ó«,232222222222333300000000,2,3,2,2,2,2,2,2,3,3,3,3
93,0,08,1600,1,1,ë¨ó«,232322222121333300000000,2,3,2,3,2,2,2,1,3,3,3,3
94,0,08,1600,1,1,ë¨ó«,232322222232212200000000,2,3,2,3,2,2,3,2,2,1,2,2
95,0,08,1600,1,1,ë¨ó«,222221222232332200000000,2,2,2,2,2,1,3,2,3,3,2,2
96,1,08,1200,1,1,ë¨ó«,222221222122213300000000,2,2,2,2,2,1,2,2,2,1,3,3
97,1,08,1200,1,1,ë¨ó«,222222322221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
98,1,08,1200,1,1,ë¨ó«,222221222132222300000000,2,2,2,2,2,1,3,2,2,2,2,3
99,1,08,1200,1,1,ë¨ó«,333322222222332200000000,3,3,3,3,2,2,2,2,3,3,2,2
100,0,08,1200,1,1,ë¨ó«,232221222232333200000000,2,3,2,2,2,1,3,2,3,3,3,2
101,0,08,1200,1,1,ë¨ó«,323222222332222200000000,3,2,3,2,2,2,3,2,2,2,2,2
102,0,08,1200,1,1,ë¨ó«,333321322232122200000000,3,3,3,3,2,1,3,2,1,2,2,2
103,0,08,1200,1,1,ë¨ó«,322332222122212200000000,3,2,2,3,3,2,2,2,2,1,2,2
104,0,08,1200,1,1,ë¨ó«,333221000021332200000000,3,3,3,2,2,1,2,1,3,3,2,2
105,0,08,1200,1,1,ë¨ó«,233322000033213300000000,2,3,3,3,2,2,3,3,2,1,3,3
106,0,08,1200,1,1,ë¨ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
107,0,08,1200,1,1,ë¨ó«,222221000021003300000000,2,2,2,2,2,1,2,1,0,0,3,3
108,0,08,1200,1,1,ë¨ó«,333222222332332200000000,3,3,3,2,2,2,3,2,3,3,2,2
109,1,06,1200,1,1,ë¨ó«,232322000032233300000000,2,3,2,3,2,2,3,2,2,3,3,3
110,1,06,1200,1,1,ë¨ó«,232222000021322200000000,2,3,2,2,2,2,2,1,3,2,2,2
111,1,06,1200,1,1,ë¨ó«,332221222121223200000000,3,3,2,2,2,1,2,1,2,2,3,2
112,1,06,1200,1,1,ë¨ó«,333222000022222200000000,3,3,3,2,2,2,2,2,2,2,2,2
113,0,06,1200,1,1,ë¨ó«,333221222133331200000000,3,3,3,2,2,1,3,3,3,3,1,2
114,0,06,1200,1,1,ë¨ó«,232321222121323300000000,2,3,2,3,2,1,2,1,3,2,3,3
115,0,06,1200,1,1,ë¨ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
116,0,06,1200,1,1,ë¨ó«,332221000021222200000000,3,3,2,2,2,1,2,1,2,2,2,2
117,0,06,1200,1,1,ë¨ó«,233222222133332200000000,2,3,3,2,2,2,3,3,3,3,2,2
118,0,06,1200,1,1,ë¨ó«,233222000032323300000000,2,3,3,2,2,2,3,2,3,2,3,3
119,0,06,1200,1,1,ë¨ó«,233333000032212200000000,2,3,3,3,3,3,3,2,2,1,2,2
120,0,06,1200,1,1,ë¨ó«,233321222232212200000000,2,3,3,3,2,1,3,2,2,1,2,2
121,1,06,1800,2,1,ó«,233322222122333300000000,2,3,3,3,2,2,2,2,3,3,3,3
122,1,06,1800,2,1,ó«,222221222221222200000000,2,2,2,2,2,1,2,1,2,2,2,2
123,1,06,1800,2,1,ó«,222221000021333300000000,2,2,2,2,2,1,2,1,3,3,3,3
124,1,06,1800,2,1,ó«,111221222111211100000000,1,1,1,2,2,1,1,1,2,1,1,1
125,0,06,1800,2,1,ó«,222322000011233300000000,2,2,2,3,2,2,1,1,2,3,3,3
126,0,06,1800,2,1,ó«,333221222132212300000000,3,3,3,2,2,1,3,2,2,1,2,3
127,0,06,1800,2,1,ó«,222221222121113300000000,2,2,2,2,2,1,2,1,1,1,3,3
128,0,06,1800,2,1,ó«,222222222111331100000000,2,2,2,2,2,2,1,1,3,3,1,1
129,0,06,1800,2,1,ó«,233322000022332200000000,2,3,3,3,2,2,2,2,3,3,2,2
130,0,06,1800,2,1,ó«,222222222121213300000000,2,2,2,2,2,2,2,1,2,1,3,3
131,0,06,1800,2,1,ó«,222221222222002300000000,2,2,2,2,2,1,2,2,0,0,2,3
132,0,06,1800,2,1,ó«,232221222222213300000000,2,3,2,2,2,1,2,2,2,1,3,3
133,0,06,1800,2,1,ó«,232221222122222200000000,2,3,2,2,2,1,2,2,2,2,2,2
134,0,06,1800,2,1,ó«,222222222111211100000000,2,2,2,2,2,2,1,1,2,1,1,1
135,1,06,1600,1,1,ë¨ó«,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
136,1,06,1600,1,1,ë¨ó«,222222222133222300000000,2,2,2,2,2,2,3,3,2,2,2,3
137,1,06,1600,1,1,ë¨ó«,033322000021332200000000,0,3,3,3,2,2,2,1,3,3,2,2
138,1,06,1600,1,1,ë¨ó«,333222000022112200000000,3,3,3,2,2,2,2,2,1,1,2,2
139,0,06,1600,1,1,ë¨ó«,033322000032002300000000,0,3,3,3,2,2,3,2,0,0,2,3
140,0,06,1600,1,1,ë¨ó«,032322000022003300000000,0,3,2,3,2,2,2,2,0,0,3,3
141,0,06,1600,1,1,ë¨ó«,033322000032001200000000,0,3,3,3,2,2,3,2,0,0,1,2
142,0,06,1600,1,1,ë¨ó«,233322000022003300000000,2,3,3,3,2,2,2,2,0,0,3,3
143,0,06,1600,1,1,ë¨ó«,233322000022003300000000,2,3,3,3,2,2,2,2,0,0,3,3
144,0,06,1600,1,1,ë¨ó«,333221222232223300000000,3,3,3,2,2,1,3,2,2,2,3,3
145,0,06,1600,1,1,ë¨ó«,232322000032011100000000,2,3,2,3,2,2,3,2,0,1,1,1
146,0,06,1600,1,1,ë¨ó«,222222000033123300000000,2,2,2,2,2,2,3,3,1,2,3,3
147,0,06,1600,1,1,ë¨ó«,232321222122223300000000,2,3,2,3,2,1,2,2,2,2,3,3
148,1,06,2000,1,1,ë¨ó«,232322000032223300000000,2,3,2,3,2,2,3,2,2,2,3,3
149,1,06,2000,1,1,ë¨ó«,222222000021112200000000,2,2,2,2,2,2,2,1,1,1,2,2
150,1,06,2000,1,1,ë¨ó«,233222000033332300000000,2,3,3,2,2,2,3,3,3,3,2,3
151,1,06,2000,1,1,ë¨ó«,222321222122222300000000,2,2,2,3,2,1,2,2,2,2,2,3
152,0,06,2000,1,1,ë¨ó«,222322000011003300000000,2,2,2,3,2,2,1,1,0,0,3,3
153,0,06,2000,1,1,ë¨ó«,222333000021222300000000,2,2,2,3,3,3,2,1,2,2,2,3
154,0,06,2000,1,1,ë¨ó«,222221000011003300000000,2,2,2,2,2,1,1,1,0,0,3,3
155,0,06,2000,1,1,ë¨ó«,233322000022332200000000,2,3,3,3,2,2,2,2,3,3,2,2
156,0,06,2000,1,1,ë¨ó«,022323000022112200000000,0,2,2,3,2,3,2,2,1,1,2,2
157,0,06,2000,1,1,ë¨ó«,232332000033333300000000,2,3,2,3,3,2,3,3,3,3,3,3
158,0,06,2000,1,1,ë¨ó«,233332000022212200000000,2,3,3,3,3,2,2,2,2,1,2,2
159,0,06,2000,1,1,ë¨ó«,232222000033002300000000,2,3,2,2,2,2,3,3,0,0,2,3
160,0,06,2000,1,1,ë¨ó«,232222000033222200000000,2,3,2,2,2,2,3,3,2,2,2,2
161,0,06,2000,1,1,ë¨ó«,222321222121212300000000,2,2,2,3,2,1,2,1,2,1,2,3
162,0,06,2000,1,1,ë¨ó«,232332222232222200000000,2,3,2,3,3,2,3,2,2,2,2,2
163,0,06,2000,1,1,ë¨ó«,233322222232223300000000,2,3,3,3,2,2,3,2,2,2,3,3
164,1,08,1800,2,1,ó«,222221222121003300000000,2,2,2,2,2,1,2,1,0,0,3,3
165,1,08,1800,2,1,ó«,222221222121221100000000,2,2,2,2,2,1,2,1,2,2,1,1
166,1,08,1800,2,1,ó«,222222222221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
167,1,08,1800,2,1,ó«,232321000032332300000000,2,3,2,3,2,1,3,2,3,3,2,3
168,0,08,1800,2,1,ó«,322222222132213300000000,3,2,2,2,2,2,3,2,2,1,3,3
169,0,08,1800,2,1,ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
170,0,08,1800,2,1,ó«,222221222111332200000000,2,2,2,2,2,1,1,1,3,3,2,2
171,0,08,1800,2,1,ó«,232332000021223300000000,2,3,2,3,3,2,2,1,2,2,3,3
172,0,08,1800,2,1,ó«,222322222221222200000000,2,2,2,3,2,2,2,1,2,2,2,2
173,1,08,2000,1,1,ë¨ó«,222221222211222200000000,2,2,2,2,2,1,1,1,2,2,2,2
174,1,08,2000,1,1,ë¨ó«,232222322222212200000000,2,3,2,2,2,2,2,2,2,1,2,2
175,1,08,2000,1,1,ë¨ó«,232222222132112200000000,2,3,2,2,2,2,3,2,1,1,2,2
176,1,08,2000,1,1,ë¨ó«,232221222222212200000000,2,3,2,2,2,1,2,2,2,1,2,2
177,0,08,2000,1,1,ë¨ó«,233221222133333300000000,2,3,3,2,2,1,3,3,3,3,3,3
178,0,08,2000,1,1,ë¨ó«,222221222111112200000000,2,2,2,2,2,1,1,1,1,1,2,2
179,0,08,2000,1,1,ë¨ó«,222221222121222100000000,2,2,2,2,2,1,2,1,2,2,2,1
180,0,08,2000,1,1,ë¨ó«,222221222232222200000000,2,2,2,2,2,1,3,2,2,2,2,2
181,0,08,2000,1,1,ë¨ó«,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
182,1,08,3000,1,1,ë¨ó«,232321222122222200000000,2,3,2,3,2,1,2,2,2,2,2,2
183,1,08,3000,1,1,ë¨ó«,232322222232222200000000,2,3,2,3,2,2,3,2,2,2,2,2
184,1,08,3000,1,1,ë¨ó«,232222000032222200000000,2,3,2,2,2,2,3,2,2,2,2,2
185,1,08,3000,1,1,ë¨ó«,333322222132332200000000,3,3,3,3,2,2,3,2,3,3,2,2
186,0,08,3000,1,1,ë¨ó«,222221122111112300000000,2,2,2,2,2,1,1,1,1,1,2,3
187,0,08,3000,1,1,ë¨ó«,232222222121223300000000,2,3,2,2,2,2,2,1,2,2,3,3
188,0,08,3000,1,1,ë¨ó«,222222222211332200000000,2,2,2,2,2,2,1,1,3,3,2,2
189,1,08,1600,1,1,ë¨ó«,222222222222331100000000,2,2,2,2,2,2,2,2,3,3,1,1
190,1,08,1600,1,1,ë¨ó«,222222222222222200000000,2,2,2,2,2,2,2,2,2,2,2,2
191,1,08,1600,1,1,ë¨ó«,232221222132333300000000,2,3,2,2,2,1,3,2,3,3,3,3
192,1,08,1600,1,1,ë¨ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
193,0,08,1600,1,1,ë¨ó«,222221322221213300000000,2,2,2,2,2,1,2,1,2,1,3,3
194,0,08,1600,1,1,ë¨ó«,232321222333221100000000,2,3,2,3,2,1,3,3,2,2,1,1
195,0,08,1600,1,1,ë¨ó«,222321222122222200000000,2,2,2,3,2,1,2,2,2,2,2,2
196,0,08,1600,1,1,ë¨ó«,232222222121222200000000,2,3,2,2,2,2,2,1,2,2,2,2
197,0,08,1600,1,1,ë¨ó«,333221222121332300000000,3,3,3,2,2,1,2,1,3,3,2,3
198,1,06,1200,2,1,ó«,222221222221332200000000,2,2,2,2,2,1,2,1,3,3,2,2
199,1,06,1200,2,1,ó«,222221222221223300000000,2,2,2,2,2,1,2,1,2,2,3,3
200,1,06,1200,2,1,ó«,222222000021333300000000,2,2,2,2,2,2,2,1,3,3,3,3
201,1,06,1200,2,1,ó«,222221000011333300000000,2,2,2,2,2,1,1,1,3,3,3,3
202,0,06,1200,2,1,ó«,233222000032332200000000,2,3,3,2,2,2,3,2,3,3,2,2
203,0,06,1200,2,1,ó«,222222000021332300000000,2,2,2,2,2,2,2,1,3,3,2,3
204,0,06,1200,2,1,ó«,232221000021332200000000,2,3,2,2,2,1,2,1,3,3,2,2
205,0,06,1200,2,1,ó«,232222222232003300000000,2,3,2,2,2,2,3,2,0,0,3,3
206,0,06,1200,2,1,ó«,233333222232332200000000,2,3,3,3,3,3,3,2,3,3,2,2
207,0,06,1200,2,1,ó«,233322000021332300000000,2,3,3,3,2,2,2,1,3,3,2,3
208,0,06,1200,2,1,ó«,333221000032332200000000,3,3,3,2,2,1,3,2,3,3,2,2
209,0,06,1200,2,1,ó«,222221222121211100000000,2,2,2,2,2,1,2,1,2,1,1,1
210,0,06,1200,2,1,ó«,022321000021002300000000,0,2,2,3,2,1,2,1,0,0,2,3
211,0,06,1200,2,1,ó«,233332000022332200000000,2,3,3,3,3,2,2,2,3,3,2,2
212,0,06,1200,2,1,ó«,233321000032003300000000,2,3,3,3,2,1,3,2,0,0,3,3
213,1,06,3200,3,9,ó«,333222222222211100000000,3,3,3,2,2,2,2,2,2,1,1,1
214,1,06,3200,3,9,ó«,233321222233322200000000,2,3,3,3,2,1,3,3,3,2,2,2
215,1,06,3200,3,9,ó«,232221222121222200000000,2,3,2,2,2,1,2,1,2,2,2,2
216,1,06,3200,3,9,ó«,232321222222221200000000,2,3,2,3,2,1,2,2,2,2,1,2
217,0,06,3200,3,9,ó«,232221222121223300000000,2,3,2,2,2,1,2,1,2,2,3,3
218,0,06,3200,3,9,ó«,222221222221212200000000,2,2,2,2,2,1,2,1,2,1,2,2
219,0,06,3200,3,9,ó«,333321222232222200000000,3,3,3,3,2,1,3,2,2,2,2,2
220,0,06,3200,3,9,ó«,233322222232332200000000,2,3,3,3,2,2,3,2,3,3,2,2
221,0,06,3200,3,9,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
